datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2021-10-27 00:00:00+01:00,22.2745,22.109447,99.0,972.762,0.0,0.0,2.9024127,240.2552,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 01:00:00+01:00,22.0245,21.859762,99.0,972.1526,0.0,0.0,2.5455842,224.9999,2.52,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 02:00:00+01:00,21.8245,21.660006,99.0,971.4536,0.0,0.0,1.5273507,224.9999,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 03:00:00+01:00,21.624498,21.46025,99.0,970.85114,0.0,0.0,1.8,216.86998,2.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 04:00:00+01:00,21.474499,21.31044,99.0,970.7352,0.0,0.0,1.2979984,146.3099,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 05:00:00+01:00,21.374498,21.210562,99.0,971.2978,0.0,0.0,3.319036,130.60121,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 06:00:00+01:00,21.374498,21.210562,99.0,971.77795,0.0,0.0,2.7416782,113.19862,2.8799999,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 07:00:00+01:00,21.7745,21.444176,98.0,972.59955,0.0,0.0,1.484318,104.03627,1.4399999,64.0,13.0,13.0,6.0,60.24439,7.0,13.000003,,9.551524568255262,
2021-10-27 08:00:00+01:00,23.3245,22.12789,93.0,973.09283,0.0,0.0,0.71999997,180.0,2.8799999,85.0,170.0,170.0,104.0,417.76855,66.0,170.0,,250.0,
2021-10-27 09:00:00+01:00,25.2745,22.570625,85.0,973.54034,0.0,0.0,1.08,180.0,3.2399998,99.0,368.0,368.0,250.0,522.41705,118.0,368.00003,,250.0,
2021-10-27 10:00:00+01:00,26.874498,22.501308,77.0,973.26697,0.0,0.0,0.5091169,315.0001,2.52,100.0,437.0,437.0,284.0,421.61578,153.0,437.0,,250.0,
2021-10-27 11:00:00+01:00,25.0745,22.567114,86.0,972.64954,0.0,0.0,2.5455842,171.86998,2.52,100.0,67.0,67.0,22.0,26.802702,45.0,67.0,,100.32580389441631,
2021-10-27 12:00:00+01:00,24.6745,22.738804,89.0,971.92487,0.0,0.0,4.6102495,141.34016,6.8399997,100.0,79.0,79.0,26.0,28.566532,53.0,79.0,,118.65723669535696,
2021-10-27 13:00:00+01:00,24.5245,22.404966,88.0,970.7527,0.0,0.0,5.95906,154.98314,8.28,100.0,129.0,129.0,48.0,51.307037,81.0,129.0,,201.50948382417076,
2021-10-27 14:00:00+01:00,25.0745,21.983635,83.0,969.9594,0.0,0.0,6.6087217,150.64235,10.08,100.0,223.0,223.0,93.0,103.881294,130.0,223.0,,250.0,
2021-10-27 15:00:00+01:00,24.624498,21.933641,85.0,969.0364,0.0,0.0,5.0142193,158.96242,8.64,100.0,175.0,175.0,72.0,90.90537,103.0,175.0,,250.0,
2021-10-27 16:00:00+01:00,27.2745,21.784637,72.0,969.1859,0.3,0.0,4.1046314,164.74483,6.8399997,89.0,574.0,574.0,435.0,687.28613,139.0,574.0,,250.0,
2021-10-27 17:00:00+01:00,27.2745,21.55585,71.0,969.282,0.0,0.0,3.319036,130.60121,6.4799995,100.0,358.0,358.0,267.0,622.7039,91.0,358.00003,,250.0,
2021-10-27 18:00:00+01:00,24.874498,21.98445,84.0,969.83734,0.3,0.0,4.0249224,100.30479,3.96,20.0,124.0,124.0,77.0,394.71017,47.0,123.99999,,82.51041014725287,
2021-10-27 19:00:00+01:00,22.8245,21.63237,93.0,970.3375,0.7,0.0,3.7064266,150.9455,3.2399998,69.0,3.0,3.0,1.0,14.076884,2.0,2.9999993,,,
2021-10-27 20:00:00+01:00,22.624498,21.608913,94.0,971.2716,0.1,0.0,4.0249224,190.3048,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 21:00:00+01:00,22.3245,21.824718,97.0,971.7122,0.0,0.0,5.1919937,213.6901,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 22:00:00+01:00,22.124498,21.793299,98.0,971.97375,0.0,0.0,4.8433046,228.01286,14.759999,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-27 23:00:00+01:00,22.0245,21.859762,99.0,972.24866,0.0,0.0,4.6102495,231.34016,14.04,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 00:00:00+01:00,21.874498,21.709944,99.0,972.3247,0.0,0.0,3.8268526,221.18582,12.24,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 01:00:00+01:00,21.624498,21.46025,99.0,971.8114,0.0,0.0,3.8939953,236.3099,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 02:00:00+01:00,21.4245,21.424501,100.0,971.01654,0.0,0.0,4.198285,239.0363,12.599999,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 03:00:00+01:00,21.3245,21.3245,100.0,970.61896,0.0,0.0,2.9024127,240.2552,8.64,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 04:00:00+01:00,21.5745,21.5745,100.0,970.6523,0.0,0.0,1.609969,243.43501,5.3999996,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 05:00:00+01:00,21.974499,21.809818,99.0,971.0894,0.0,0.0,1.1384199,251.56496,5.04,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 06:00:00+01:00,22.224499,21.893051,98.0,971.6028,0.0,0.0,2.0991426,239.0363,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 07:00:00+01:00,22.5745,22.07378,97.0,972.32166,0.0,0.0,2.0991426,210.96368,3.96,100.0,7.0,7.0,3.0,30.206018,4.0,7.0000014,,2.820431071656568,
2021-10-28 08:00:00+01:00,23.474499,22.452417,94.0,973.01654,0.0,0.0,1.609969,206.56499,5.04,100.0,74.0,74.0,32.0,128.92413,42.0,74.0,,131.6183602114648,
2021-10-28 09:00:00+01:00,24.1745,22.4297,90.0,973.39655,0.1,0.0,2.9024127,209.7448,6.8399997,100.0,168.0,168.0,72.0,150.79984,96.0,168.0,,250.0,
2021-10-28 10:00:00+01:00,25.8245,22.314863,81.0,973.51556,0.0,0.0,4.072935,224.9999,6.8399997,87.0,414.0,414.0,228.0,339.19623,186.0,414.0,,250.0,
2021-10-28 11:00:00+01:00,28.9245,21.934198,66.0,973.0481,0.0,0.0,4.1046314,195.25517,5.7599998,85.0,733.0,733.0,489.0,596.9912,244.0,733.0,,250.0,
2021-10-28 12:00:00+01:00,30.5245,21.327627,58.0,972.2889,0.0,0.0,3.8773184,158.19853,6.8399997,88.0,787.0,787.0,551.0,606.6705,236.0,787.0,,250.0,
2021-10-28 13:00:00+01:00,29.0245,21.007582,62.0,971.0424,0.0,0.0,1.835647,191.30989,5.7599998,72.0,779.0,779.0,491.0,525.98175,288.0,779.0,,250.0,
2021-10-28 14:00:00+01:00,29.124498,20.837183,61.0,970.09375,0.1,0.0,3.2399998,180.0,5.04,100.0,428.0,428.0,211.0,236.23967,217.0,428.0,,250.0,
2021-10-28 15:00:00+01:00,29.124498,21.10177,62.0,969.51697,0.2,0.0,4.829907,153.43501,6.12,55.0,576.0,576.0,386.0,488.61017,190.0,576.0,,250.0,
2021-10-28 16:00:00+01:00,29.474499,20.897095,60.0,969.2727,0.0,0.0,3.396233,122.00535,4.68,50.0,538.0,538.0,406.0,643.3894,132.0,538.0,,250.0,
2021-10-28 17:00:00+01:00,28.7745,21.288933,64.0,969.47266,0.0,0.0,2.9024127,119.74479,4.32,100.0,361.0,361.0,275.0,643.8598,86.0,361.0,,250.0,
2021-10-28 18:00:00+01:00,25.474499,21.973938,81.0,969.6269,0.2,0.0,2.9024127,187.12492,2.52,98.0,123.0,123.0,76.0,391.1391,47.0,122.99999,,81.71085434042202,
2021-10-28 19:00:00+01:00,23.7745,21.666784,88.0,970.27045,0.0,0.0,3.219938,206.56499,2.52,39.0,3.0,3.0,1.0,14.197487,2.0,3.0000007,,,
2021-10-28 20:00:00+01:00,23.2745,21.722097,91.0,970.9733,0.0,0.0,2.0364676,224.9999,1.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 21:00:00+01:00,22.974499,21.781029,93.0,971.318,0.0,0.0,1.8,233.13002,1.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 22:00:00+01:00,22.624498,21.782055,95.0,971.46375,0.0,0.0,1.8,216.86998,1.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-28 23:00:00+01:00,22.374498,21.70486,96.0,971.3346,0.0,0.0,1.5273507,224.9999,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 00:00:00+01:00,22.124498,21.625471,97.0,971.01337,0.0,0.0,1.484318,255.96373,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 01:00:00+01:00,21.974499,21.643673,98.0,970.5132,0.0,0.0,3.0758414,290.55612,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 02:00:00+01:00,21.7745,21.610071,99.0,969.7186,0.0,0.0,2.9024127,262.8751,2.8799999,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 03:00:00+01:00,21.624498,21.46025,99.0,969.4107,0.0,0.0,3.2399998,270.0,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 04:00:00+01:00,21.5245,21.36038,99.0,969.4933,0.0,0.0,2.2768397,288.43503,2.52,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 05:00:00+01:00,21.4245,21.260504,99.0,969.9602,0.0,0.0,0.8049845,296.56497,1.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 06:00:00+01:00,21.0745,20.910936,99.0,970.3938,0.6,0.0,1.1384199,108.43504,0.71999997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 07:00:00+01:00,21.474499,21.31044,99.0,971.1193,0.4,0.0,0.35999998,180.0,0.71999997,100.0,13.0,13.0,6.0,60.596,7.0,13.000002,,9.49561935212063,
2021-10-29 08:00:00+01:00,23.0245,22.179522,95.0,971.5164,0.0,0.0,1.08,270.0,1.08,100.0,167.0,167.0,99.0,400.12103,68.0,167.00002,,250.0,
2021-10-29 09:00:00+01:00,25.124498,22.616184,86.0,971.98346,0.0,0.0,1.4399999,270.0,0.71999997,100.0,402.0,402.0,273.0,573.14844,129.0,402.00003,,250.0,
2021-10-29 10:00:00+01:00,27.8245,22.539423,73.0,972.04315,0.0,0.0,0.8049845,296.56497,3.2399998,100.0,636.0,636.0,517.0,770.82,119.0,636.0,,250.0,
2021-10-29 11:00:00+01:00,30.5745,21.928808,60.0,971.5259,0.0,0.0,1.1384199,18.435053,6.8399997,100.0,811.0,811.0,682.0,834.382,129.0,811.0,,250.0,
2021-10-29 12:00:00+01:00,32.5245,21.083586,51.0,970.7112,0.0,0.0,2.9024127,29.744795,11.879999,56.0,922.0,922.0,799.0,881.60925,123.0,922.0,,250.0,
2021-10-29 13:00:00+01:00,33.3245,19.422554,44.0,969.4634,0.0,0.0,4.6938257,32.471172,14.759999,59.0,953.0,953.0,832.0,893.24426,121.0,953.0,,250.0,
2021-10-29 14:00:00+01:00,33.4245,18.381226,41.0,968.51385,0.0,0.0,6.638072,40.601215,16.199999,82.0,903.0,903.0,783.0,878.7089,120.0,903.0,,250.0,
2021-10-29 15:00:00+01:00,33.1745,17.764994,40.0,967.80975,0.0,0.0,7.7043357,52.594578,15.84,89.0,781.0,781.0,670.0,850.2692,111.0,781.0,,250.0,
2021-10-29 16:00:00+01:00,32.7745,17.799963,41.0,967.47205,0.0,0.0,6.830519,71.564964,14.4,100.0,591.0,591.0,484.0,769.2512,107.0,591.0,,250.0,
2021-10-29 17:00:00+01:00,31.0745,20.675934,54.0,967.55035,0.0,0.0,5.0911684,81.86999,14.4,100.0,345.0,345.0,242.0,568.7413,103.0,344.99997,,250.0,
2021-10-29 18:00:00+01:00,27.5745,20.652534,66.0,967.87866,0.0,0.0,3.5455887,66.037506,3.6,100.0,79.0,79.0,46.0,237.65392,33.0,78.999985,,52.06916850871914,
2021-10-29 19:00:00+01:00,25.6745,20.248781,72.0,968.2118,0.0,0.0,4.3349743,48.366554,4.32,100.0,4.0,4.0,2.0,28.63044,2.0,3.999999,,,
2021-10-29 20:00:00+01:00,24.974499,20.235628,75.0,969.2742,0.0,0.0,2.5959969,123.690094,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 21:00:00+01:00,24.224499,20.350714,79.0,970.3292,0.0,0.0,3.4152596,161.56496,2.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 22:00:00+01:00,23.6745,20.419088,82.0,970.54553,0.0,0.0,2.8799999,180.0,2.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-29 23:00:00+01:00,23.1745,20.702368,86.0,970.672,0.0,0.0,3.096837,215.53777,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 00:00:00+01:00,22.7745,21.047876,90.0,970.5232,0.0,0.0,3.8268526,228.81418,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 01:00:00+01:00,22.374498,21.010305,92.0,970.086,0.0,0.0,3.4152596,251.56496,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 02:00:00+01:00,22.1745,21.16235,94.0,969.6756,0.0,0.0,3.671294,258.6901,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 03:00:00+01:00,21.874498,21.20738,96.0,969.3478,0.0,0.0,3.671294,258.6901,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 04:00:00+01:00,21.5245,21.1948,98.0,969.3973,0.0,0.0,3.396233,237.99466,2.8799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 05:00:00+01:00,21.374498,21.210562,99.0,969.7614,0.0,0.0,3.7585104,253.30067,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 06:00:00+01:00,21.2745,21.110691,99.0,970.4205,0.0,0.0,3.671294,258.6901,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 07:00:00+01:00,21.724499,21.394297,98.0,971.05646,0.0,0.0,3.671294,281.3099,10.440001,100.0,13.0,13.0,7.0,70.92925,6.0,13.0,,8.91067264507904,
2021-10-30 08:00:00+01:00,23.5245,21.78815,90.0,971.5824,0.0,0.0,5.0911684,278.13,10.440001,100.0,144.0,144.0,72.0,291.98044,72.0,144.0,,250.0,
2021-10-30 09:00:00+01:00,25.4245,22.126493,82.0,972.2146,0.0,0.0,6.12,270.0,8.28,100.0,335.0,335.0,175.0,368.31897,160.0,335.0,,250.0,
2021-10-30 10:00:00+01:00,27.4245,21.928606,72.0,972.4724,0.0,0.0,5.4477882,262.40546,5.04,100.0,536.0,536.0,300.0,448.28928,236.0,536.0,,250.0,
2021-10-30 11:00:00+01:00,29.5745,21.52561,62.0,972.07306,0.0,0.0,4.6800003,247.3801,3.2399998,100.0,734.0,734.0,455.0,557.8676,279.0,734.0,,250.0,
2021-10-30 12:00:00+01:00,31.2745,20.861044,54.0,971.3251,0.0,0.0,3.7064266,240.94548,5.3999996,100.0,845.0,845.0,549.0,607.07104,296.0,845.0,,250.0,
2021-10-30 13:00:00+01:00,31.874498,20.16572,50.0,970.4383,0.0,0.0,5.1919937,213.6901,6.8399997,100.0,898.0,898.0,634.0,682.1761,264.0,898.0,,250.0,
2021-10-30 14:00:00+01:00,32.1245,19.396236,47.0,969.4114,0.0,0.0,5.6233797,219.80553,7.5599995,100.0,811.0,811.0,509.0,572.5441,302.0,811.0,,250.0,
2021-10-30 15:00:00+01:00,31.874498,19.168816,47.0,968.6112,0.0,0.0,5.692099,214.69522,7.92,100.0,662.0,662.0,372.0,473.27878,290.0,662.0,,250.0,
2021-10-30 16:00:00+01:00,30.874498,20.18811,53.0,968.48676,0.0,0.0,6.28713,203.6294,4.68,100.0,464.0,464.0,237.0,377.76227,227.0,464.0,,250.0,
2021-10-30 17:00:00+01:00,28.374498,22.376226,70.0,968.84546,0.0,0.0,5.5887027,194.93147,8.64,100.0,244.0,244.0,117.0,275.97714,127.0,244.00002,,250.0,
2021-10-30 18:00:00+01:00,25.974499,22.256706,80.0,969.4993,0.0,0.0,3.7064266,209.0545,3.2399998,100.0,76.0,76.0,36.0,186.67719,40.0,76.0,,61.663103314126246,
2021-10-30 19:00:00+01:00,24.974499,21.68747,82.0,970.33093,0.0,0.0,1.5273507,224.9999,2.8799999,100.0,3.0,3.0,2.0,28.849844,1.0,3.0000002,,,
2021-10-30 20:00:00+01:00,24.474499,21.593023,84.0,970.9382,0.0,0.0,2.3051248,231.34016,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 21:00:00+01:00,23.974499,21.487553,86.0,971.92944,0.0,0.0,3.396233,212.00534,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 22:00:00+01:00,23.5745,21.654617,89.0,972.2612,0.0,0.0,3.319036,220.60121,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-30 23:00:00+01:00,23.224499,22.028788,93.0,972.4074,0.0,0.0,4.198285,210.96368,3.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 00:00:00+01:00,22.8245,22.152594,96.0,972.2584,0.0,0.0,4.3498964,245.55606,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 01:00:00+01:00,22.374498,22.042671,98.0,971.7187,0.0,0.0,4.1046314,254.74483,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 02:00:00+01:00,22.1745,22.009573,99.0,971.3082,0.0,0.0,3.8939953,236.3099,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 03:00:00+01:00,22.0245,22.024504,100.0,971.0002,0.0,0.0,3.9763298,264.80566,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 04:00:00+01:00,21.9245,21.924501,100.0,971.179,0.0,0.0,3.6,270.0,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 05:00:00+01:00,22.1745,22.009573,99.0,971.40424,0.0,0.0,3.9763298,275.19434,12.959999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 06:00:00+01:00,22.3245,21.824718,97.0,972.00037,0.0,0.0,4.6938252,274.39862,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 07:00:00+01:00,22.2745,21.434273,95.0,972.56995,0.0,0.0,3.9763298,275.19434,8.64,100.0,8.0,8.0,4.0,40.675953,4.0,7.999998,,3.569332981321814,
2021-10-31 08:00:00+01:00,23.0745,21.703123,92.0,972.9639,0.0,0.0,3.9763298,275.19434,7.92,100.0,78.0,78.0,35.0,142.44542,43.0,78.0,,140.2068854368086,
2021-10-31 09:00:00+01:00,24.2745,22.158909,88.0,973.31366,0.0,0.0,4.6938252,265.60138,7.92,100.0,193.0,193.0,88.0,185.69322,105.0,193.0,,250.0,
2021-10-31 10:00:00+01:00,26.374498,22.017365,77.0,973.5868,0.0,0.0,5.506941,258.6901,6.4799995,100.0,405.0,405.0,199.0,298.0519,206.0,405.0,,250.0,
2021-10-31 11:00:00+01:00,29.2745,21.504206,63.0,973.285,0.0,0.0,5.0528407,274.08554,3.96,100.0,748.0,748.0,494.0,607.0198,254.0,748.0,,250.0,
2021-10-31 12:00:00+01:00,31.4245,20.387054,52.0,972.59375,0.0,0.0,4.1046314,322.12494,8.28,99.0,899.0,899.0,704.0,780.1644,195.0,899.0,,250.0,
2021-10-31 13:00:00+01:00,31.624498,19.279144,48.0,971.7532,0.0,0.0,6.763786,334.79892,10.799999,16.0,948.0,948.0,814.0,877.79456,134.0,948.0,,250.0,
2021-10-31 14:00:00+01:00,31.924498,18.517954,45.0,970.5405,0.0,0.0,7.24486,333.43503,12.959999,22.0,902.0,902.0,782.0,881.65515,120.0,902.0,,250.0,
2021-10-31 15:00:00+01:00,31.924498,17.793894,43.0,969.6751,0.0,0.0,6.439876,333.43503,9.0,14.0,780.0,780.0,669.0,853.24884,111.0,780.0,,250.0,
2021-10-31 16:00:00+01:00,31.4245,17.708305,44.0,969.5168,0.0,0.0,4.896529,342.8972,6.4799995,11.0,595.0,595.0,496.0,792.8084,99.0,595.0,,250.0,
2021-10-31 17:00:00+01:00,30.5745,20.213116,54.0,969.60297,0.0,0.0,1.835647,348.6901,2.8799999,56.0,353.0,353.0,254.0,601.24554,99.0,353.00003,,250.0,
2021-10-31 18:00:00+01:00,26.874498,19.987844,66.0,970.09576,0.0,0.0,3.7585104,163.30067,3.2399998,100.0,107.0,107.0,54.0,281.00555,53.0,106.99999,,86.39096469391114,
2021-10-31 19:00:00+01:00,24.874498,20.56536,77.0,970.99023,0.0,0.0,6.2145634,169.99208,11.879999,100.0,3.0,3.0,1.0,14.531146,2.0,3.0000005,,,
2021-10-31 20:00:00+01:00,24.0745,21.394634,85.0,972.1348,0.2,0.0,4.73506,188.74608,14.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 21:00:00+01:00,22.874498,21.505175,92.0,972.6494,0.4,0.0,5.2416787,195.94547,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 22:00:00+01:00,22.7745,21.931108,95.0,973.0203,0.0,0.0,5.315336,208.30066,15.119999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-31 23:00:00+01:00,22.5245,22.192305,98.0,973.0833,0.0,0.0,4.5820518,224.9999,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 00:00:00+01:00,22.3245,22.159382,99.0,972.9607,0.0,0.0,4.6102495,231.34016,19.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 01:00:00+01:00,22.1745,22.009573,99.0,972.26855,0.0,0.0,4.39436,235.0079,18.359999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 02:00:00+01:00,21.974499,21.974499,100.0,971.56964,0.0,0.0,5.00128,239.74365,20.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 03:00:00+01:00,21.8245,21.8245,100.0,971.4536,0.0,0.0,4.198285,239.0363,16.199999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 04:00:00+01:00,21.874498,21.709944,99.0,971.5565,0.0,0.0,3.6,270.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 05:00:00+01:00,22.0245,21.693552,98.0,972.0566,0.0,0.0,3.6,233.13002,8.64,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 06:00:00+01:00,22.2745,21.77491,97.0,972.56995,0.0,0.0,3.7064266,240.94548,11.5199995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 07:00:00+01:00,22.5245,21.854109,96.0,973.3714,0.0,0.0,3.7585104,253.30067,12.599999,100.0,6.0,6.0,3.0,30.624825,3.0,5.999999,,1.5290439319021523,
2021-11-01 08:00:00+01:00,23.374498,22.177443,93.0,973.9638,0.0,0.0,4.5536795,251.56496,12.959999,82.0,114.0,114.0,59.0,241.03946,55.0,114.0,,216.7044096675243,
2021-11-01 09:00:00+01:00,24.7745,22.080645,85.0,974.24365,0.1,0.0,6.28713,256.75946,14.04,57.0,292.0,292.0,176.0,372.3909,116.0,292.0,,250.0,
2021-11-01 10:00:00+01:00,26.374498,21.586433,75.0,974.3555,0.0,0.0,6.725354,254.47583,10.08,56.0,457.0,457.0,279.0,418.86276,178.0,457.0,,250.0,
2021-11-01 11:00:00+01:00,28.5245,21.052507,64.0,973.9587,0.0,0.0,6.130579,266.6336,7.5599995,87.0,642.0,642.0,408.0,502.4672,234.0,642.0,,250.0,
2021-11-01 12:00:00+01:00,31.1745,19.8431,51.0,973.1393,0.0,0.0,5.04,270.0,5.7599998,26.0,902.0,902.0,760.0,844.0738,142.0,902.0,,250.0,
2021-11-01 13:00:00+01:00,32.5745,19.106052,45.0,972.0636,0.0,0.0,4.2136917,289.9832,6.12,24.0,947.0,947.0,823.0,889.4647,124.0,947.0,,250.0,
2021-11-01 14:00:00+01:00,33.2745,17.854145,40.0,970.9961,0.0,0.0,3.4152596,341.56494,6.8399997,15.0,899.0,899.0,780.0,881.4108,119.0,899.0,,250.0,
2021-11-01 15:00:00+01:00,32.724503,16.963593,39.0,970.2548,0.0,0.0,5.506941,11.3098955,8.28,13.0,776.0,776.0,664.0,848.93384,112.0,776.0,,250.0,
2021-11-01 16:00:00+01:00,31.7745,16.516487,40.0,970.0411,0.0,0.0,7.754637,21.801476,6.8399997,7.0,590.0,590.0,490.0,785.35333,100.0,590.0,,250.0,
2021-11-01 17:00:00+01:00,30.1745,18.607037,50.0,970.3222,0.0,0.0,7.5685663,25.346138,10.08,8.0,360.0,360.0,278.0,660.2849,82.0,360.0,,250.0,
2021-11-01 18:00:00+01:00,26.6745,19.302582,64.0,970.64667,0.0,0.0,1.609969,153.43501,1.8,91.0,118.0,118.0,68.0,355.04718,50.0,118.000015,,83.14259427618144,
2021-11-01 19:00:00+01:00,24.874498,19.480713,72.0,971.7588,0.0,0.0,5.2416787,195.94547,3.96,100.0,3.0,3.0,2.0,29.253002,1.0,2.999999,,,
2021-11-01 20:00:00+01:00,23.5745,21.094963,86.0,972.64545,1.1,0.0,4.3498964,204.44394,4.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 21:00:00+01:00,23.1745,21.260359,89.0,973.45746,1.3,0.0,5.00128,210.25635,5.7599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 22:00:00+01:00,23.0745,21.343987,90.0,973.6363,0.6,0.0,4.510787,208.61037,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01 23:00:00+01:00,22.724499,21.533262,93.0,973.49384,0.0,0.0,4.198285,210.96368,9.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-02 00:00:00+01:00,22.624498,21.608913,94.0,973.19244,0.0,0.0,4.452954,194.03627,15.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-02 01:00:00+01:00,22.1745,21.505873,96.0,972.7488,0.0,0.0,5.0911684,188.13002,18.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-02 02:00:00+01:00,21.7745,21.444176,98.0,972.21545,0.0,0.0,5.1544156,192.09474,21.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-02 03:00:00+01:00,21.3245,21.160625,99.0,971.86725,0.0,0.0,4.73506,188.74608,18.72,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-02 04:00:00+01:00,21.1745,21.010815,99.0,971.9433,0.0,0.0,4.5536795,198.43504,16.56,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
